annotated_image,periodic,year,id,n_images,area_percentage
Lettura_1911_2-052.jpg,Lettura,1911,2-052,3.0,0.281
Lettura_1902_1-0319.jpg,Lettura,1902,1-0319,5.0,0.45
Lettura_1901_1-047.jpg,Lettura,1901,1-047,0.0,0.0
Lettura_1916_1-014.jpg,Lettura,1916,1-014,1.0,0.123
Lettura_1912_2-204.jpg,Lettura,1912,2-204,2.0,0.162
Lettura_1904_1-0070.jpg,Lettura,1904,1-0070,1.0,0.154
Lettura_1910_2-197.jpg,Lettura,1910,2-197,3.0,0.316
Lettura_1903_1-0106.jpg,Lettura,1903,1-0106,5.0,0.327
Lettura_1902_1-0353.jpg,Lettura,1902,1-0353,0.0,0.0
Lettura_1914_1-097.jpg,Lettura,1914,1-097,4.0,0.395
Lettura_1913_1-142.jpg,Lettura,1913,1-142,6.0,0.721
Lettura_1912_1-248.jpg,Lettura,1912,1-248,4.0,0.521
Lettura_1902_1-0344.jpg,Lettura,1902,1-0344,3.0,0.229
Lettura_1911_1-252.jpg,Lettura,1911,1-252,4.0,0.321
Lettura_1912_2-053.jpg,Lettura,1912,2-053,2.0,0.223
Lettura_1906_2-284.jpg,Lettura,1906,2-284,8.0,0.526
Lettura_1901_2-0280.jpg,Lettura,1901,2-0280,3.0,0.22
Lettura_1901_1-154.jpg,Lettura,1901,1-154,1.0,0.062
Lettura_1902_1-0123.jpg,Lettura,1902,1-0123,5.0,0.172
Lettura_1916_2-165.jpg,Lettura,1916,2-165,3.0,0.353
Lettura_1906_1-125.jpg,Lettura,1906,1-125,3.0,0.191
Lettura_1916_2-235.jpg,Lettura,1916,2-235,0.0,0.0
Lettura_1910_1-126.jpg,Lettura,1910,1-126,2.0,0.188
Lettura_1903_1-0076.jpg,Lettura,1903,1-0076,2.0,0.189
Lettura_1903_2-0007.jpg,Lettura,1903,2-0007,0.0,0.0
Lettura_1916_1-045.jpg,Lettura,1916,1-045,3.0,0.515
