annotated_image,periodic,year,id,n_images,area_percentage
BiancoRossoVerde_1916_annoII-n2-30gen-1-20.jpg,BiancoRossoVerde,1916,annoII-n2-30gen-1-20,6.0,0.247
BiancoRossoVerde_1916_annoII-n2-30gen-2-27.jpg,BiancoRossoVerde,1916,annoII-n2-30gen-2-27,2.0,0.27
BiancoRossoVerde_1916_annoII-n1-15gen-3-11.jpg,BiancoRossoVerde,1916,annoII-n1-15gen-3-11,0.0,0.0
BiancoRossoVerde_1916_annoII-n2-30gen-2-3.jpg,BiancoRossoVerde,1916,annoII-n2-30gen-2-3,2.0,0.235
BiancoRossoVerde_1916_annoII-n3-15feb15mar-20.png,BiancoRossoVerde,1916,annoII-n3-15feb15mar-20.png,2.0,0.271
BiancoRossoVerde_1916_annoII-n2-30gen-2-9.jpg,BiancoRossoVerde,1916,annoII-n2-30gen-2-9,3.0,0.271
BiancoRossoVerde_1915_annoI-n3-15ago-23.png,BiancoRossoVerde,1915,annoI-n3-15ago-23.png,2.0,0.317
BiancoRossoVerde_1915_annoI-n1-1lug-3.png,BiancoRossoVerde,1915,annoI-n1-1lug-3.png,1.0,0.583
BiancoRossoVerde_1916_annoII-n2-30gen-1-26.jpg,BiancoRossoVerde,1916,annoII-n2-30gen-1-26,0.0,0.0
BiancoRossoVerde_1915_annoI-n3-15ago-20.png,BiancoRossoVerde,1915,annoI-n3-15ago-20.png,0.0,0.0
BiancoRossoVerde_1915_annoI-n3-15ago-5.png,BiancoRossoVerde,1915,annoI-n3-15ago-5.png,2.0,0.644
BiancoRossoVerde_1915_annoI-n3-15ago-24.png,BiancoRossoVerde,1915,annoI-n3-15ago-24.png,2.0,0.302
BiancoRossoVerde_1916_annoII-n1-15gen-1-00.jpg,BiancoRossoVerde,1916,annoII-n1-15gen-1-00,1.0,0.567
BiancoRossoVerde_1916_annoII-n2-30gen-1-15.jpg,BiancoRossoVerde,1916,annoII-n2-30gen-1-15,1.0,0.541
BiancoRossoVerde_1916_annoII-n1-15gen-1-3.jpg,BiancoRossoVerde,1916,annoII-n1-15gen-1-3,1.0,0.167
BiancoRossoVerde_1915_annoI-n3-15ago-11.png,BiancoRossoVerde,1915,annoI-n3-15ago-11.png,4.0,0.55
BiancoRossoVerde_1916_annoII-n3-15feb15mar-34.png,BiancoRossoVerde,1916,annoII-n3-15feb15mar-34.png,0.0,0.0
BiancoRossoVerde_1916_annoII-n2-30gen-2-16.jpg,BiancoRossoVerde,1916,annoII-n2-30gen-2-16,2.0,0.141
BiancoRossoVerde_1916_annoII-n3-15feb15mar-31.png,BiancoRossoVerde,1916,annoII-n3-15feb15mar-31.png,1.0,0.146
BiancoRossoVerde_1916_annoII-n2-30gen-2-5.jpg,BiancoRossoVerde,1916,annoII-n2-30gen-2-5,3.0,0.231
BiancoRossoVerde_1916_annoII-n3-15feb15mar-29.png,BiancoRossoVerde,1916,annoII-n3-15feb15mar-29.png,2.0,0.204
BiancoRossoVerde_1916_annoII-n2-30gen-1-25.jpg,BiancoRossoVerde,1916,annoII-n2-30gen-1-25,2.0,0.238
BiancoRossoVerde_1916_annoII-n2-30gen-1-3.jpg,BiancoRossoVerde,1916,annoII-n2-30gen-1-3,2.0,0.303
BiancoRossoVerde_1916_annoII-n1-15gen-1-13.jpg,BiancoRossoVerde,1916,annoII-n1-15gen-1-13,3.0,0.311
BiancoRossoVerde_1916_annoII-n3-15feb15mar-36.png,BiancoRossoVerde,1916,annoII-n3-15feb15mar-36.png,0.0,0.0
BiancoRossoVerde_1916_annoII-n1-15gen-1-7.jpg,BiancoRossoVerde,1916,annoII-n1-15gen-1-7,2.0,0.226
BiancoRossoVerde_1916_annoII-n3-15feb15mar-41.png,BiancoRossoVerde,1916,annoII-n3-15feb15mar-41.png,0.0,0.0
BiancoRossoVerde_1916_annoII-n3-15feb15mar-4.png,BiancoRossoVerde,1916,annoII-n3-15feb15mar-4.png,2.0,0.01
BiancoRossoVerde_1916_annoII-n1-15gen-3-4.jpg,BiancoRossoVerde,1916,annoII-n1-15gen-3-4,2.0,0.176
BiancoRossoVerde_1915_annoI-n1-1lug-1.png,BiancoRossoVerde,1915,annoI-n1-1lug-1.png,1.0,0.637
BiancoRossoVerde_1916_annoII-n1-15gen-2-14.jpg,BiancoRossoVerde,1916,annoII-n1-15gen-2-14,2.0,0.188
BiancoRossoVerde_1916_annoII-n3-15feb15mar-37.png,BiancoRossoVerde,1916,annoII-n3-15feb15mar-37.png,4.0,0.537
BiancoRossoVerde_1916_annoII-n3-15feb15mar-42.png,BiancoRossoVerde,1916,annoII-n3-15feb15mar-42.png,2.0,0.155
BiancoRossoVerde_1915_annoI-n1-1lug-16.png,BiancoRossoVerde,1915,annoI-n1-1lug-16.png,1.0,0.581
BiancoRossoVerde_1916_annoII-n2-30gen-1-14.jpg,BiancoRossoVerde,1916,annoII-n2-30gen-1-14,1.0,0.248
BiancoRossoVerde_1916_annoII-n3-15feb15mar-3.png,BiancoRossoVerde,1916,annoII-n3-15feb15mar-3.png,2.0,0.08
BiancoRossoVerde_1916_annoII-n1-15gen-2-18.jpg,BiancoRossoVerde,1916,annoII-n1-15gen-2-18,3.0,0.334
BiancoRossoVerde_1916_annoII-n1-15gen-1-6.jpg,BiancoRossoVerde,1916,annoII-n1-15gen-1-6,3.0,0.174
BiancoRossoVerde_1916_annoII-n3-15feb15mar-6.png,BiancoRossoVerde,1916,annoII-n3-15feb15mar-6.png,3.0,0.568
BiancoRossoVerde_1916_annoII-n3-15feb15mar-43.png,BiancoRossoVerde,1916,annoII-n3-15feb15mar-43.png,1.0,0.085
